date,team,elo
1872-11-30,Scotland,1497.2
1872-11-30,England,1502.8
1873-03-08,England,1509.9
1873-03-08,Scotland,1490.1
1874-03-07,Scotland,1497.9
1874-03-07,England,1502.1
1875-03-06,England,1499.2
1875-03-06,Scotland,1500.8
1876-03-04,Scotland,1507.9
1876-03-04,England,1492.1
1876-03-25,Scotland,1514.9
1876-03-25,Wales,1493.0
1877-03-03,England,1479.9
1877-03-03,Scotland,1527.1
1877-03-05,Wales,1481.1
1877-03-05,Scotland,1539.0
1878-03-02,Scotland,1544.7
1878-03-02,England,1474.2
1878-03-23,Scotland,1550.3
1878-03-23,Wales,1475.5
1879-01-18,England,1481.4
1879-01-18,Wales,1468.3
1879-04-05,England,1490.5
1879-04-05,Scotland,1541.2
1879-04-07,Wales,1457.5
1879-04-07,Scotland,1552.0
1880-03-13,Scotland,1557.7
1880-03-13,England,1484.8
1880-03-15,Wales,1445.5
1880-03-15,England,1496.9
1880-03-27,Scotland,1562.2
1880-03-27,Wales,1440.9
1881-02-26,England,1482.7
1881-02-26,Wales,1455.1
1881-03-12,England,1472.1
1881-03-12,Scotland,1572.8
1881-03-14,Wales,1445.6
1881-03-14,Scotland,1582.3
1882-02-18,Northern Ireland,1486.5
1882-02-18,England,1485.6
1882-02-25,Wales,1453.9
1882-02-25,Northern Ireland,1478.2
1882-03-11,Scotland,1587.2
1882-03-11,England,1480.7
1882-03-13,Wales,1461.9
1882-03-13,England,1472.8
1882-03-25,Scotland,1591.5
1882-03-25,Wales,1457.6
1883-02-03,England,1479.6
1883-02-03,Wales,1450.8
1883-02-24,England,1486.8
1883-02-24,Northern Ireland,1471.0
1883-03-10,England,1476.9
1883-03-10,Scotland,1601.3
1883-03-12,Wales,1442.2
1883-03-12,Scotland,1609.9
1883-03-17,Northern Ireland,1467.5
1883-03-17,Wales,1445.8
1884-01-26,Northern Ireland,1454.3
1884-01-26,Scotland,1623.1
1884-02-09,Wales,1456.9
1884-02-09,Northern Ireland,1443.1
1884-02-23,Northern Ireland,1425.3
1884-02-23,England,1494.7
1884-03-15,Scotland,1629.4
1884-03-15,England,1488.4
1884-03-17,Wales,1439.0
1884-03-17,England,1506.3
1884-03-29,Scotland,1634.2
1884-03-29,Wales,1434.2
1885-02-28,England,1514.1
1885-02-28,Northern Ireland,1417.5
1885-03-14,England,1507.0
1885-03-14,Wales,1441.4
1885-03-14,Scotland,1638.3
1885-03-14,Northern Ireland,1413.3
1885-03-21,England,1508.3
1885-03-21,Scotland,1637.0
1885-03-23,Wales,1430.4
1885-03-23,Scotland,1647.9
1885-04-11,Northern Ireland,1394.8
1885-04-11,Wales,1448.9
1885-11-28,United States,1487.2
1885-11-28,Canada,1512.8
1886-02-27,Wales,1457.7
1886-02-27,Northern Ireland,1386.1
1886-03-13,Northern Ireland,1372.0
1886-03-13,England,1522.4
1886-03-20,Northern Ireland,1364.0
1886-03-20,Scotland,1655.9
1886-03-27,Scotland,1647.1
1886-03-27,England,1531.2
1886-03-29,Wales,1441.5
1886-03-29,England,1547.3
1886-04-10,Scotland,1651.6
1886-04-10,Wales,1437.1
1886-11-25,United States,1495.1
1886-11-25,Canada,1504.9
1887-02-05,England,1552.2
1887-02-05,Northern Ireland,1359.1
1887-02-19,Scotland,1654.4
1887-02-19,Northern Ireland,1356.3
1887-02-26,England,1559.0
1887-02-26,Wales,1430.4
1887-03-12,Northern Ireland,1370.2
1887-03-12,Wales,1416.5
1887-03-19,England,1543.8
1887-03-19,Scotland,1669.6
1887-03-21,Wales,1407.7
1887-03-21,Scotland,1678.4
1888-02-04,England,1549.9
1888-02-04,Wales,1401.6
1888-03-03,Wales,1411.1
1888-03-03,Northern Ireland,1360.6
1888-03-10,Scotland,1681.6
1888-03-10,Wales,1407.9
1888-03-17,Scotland,1657.9
1888-03-17,England,1573.6
1888-03-24,Northern Ireland,1353.3
1888-03-24,Scotland,1665.2
1888-04-07,Northern Ireland,1343.3
1888-04-07,England,1583.7
1888-09-19,Scotland,1668.8
1888-09-19,Canada,1501.3
1889-02-23,England,1588.7
1889-02-23,Wales,1402.8
1889-03-02,England,1592.4
1889-03-02,Northern Ireland,1339.7
1889-03-09,Scotland,1671.1
1889-03-09,Northern Ireland,1337.3
1889-04-13,England,1576.4
1889-04-13,Scotland,1687.1
1889-04-15,Wales,1410.1
1889-04-15,Scotland,1679.8
1889-04-27,Northern Ireland,1321.2
1889-04-27,Wales,1426.3
1890-02-08,Wales,1436.9
1890-02-08,Northern Ireland,1310.6
1890-03-15,Northern Ireland,1302.2
1890-03-15,England,1584.8
1890-03-15,Wales,1423.9
1890-03-15,England,1597.7
1890-03-22,Scotland,1683.2
1890-03-22,Wales,1420.5
1890-03-29,Northern Ireland,1297.3
1890-03-29,Scotland,1688.2
1890-04-05,Scotland,1680.7
1890-04-05,England,1605.2
1891-02-07,Northern Ireland,1313.3
1891-02-07,Wales,1404.5
1891-03-07,England,1609.7
1891-03-07,Wales,1400.0
1891-03-07,England,1612.5
1891-03-07,Northern Ireland,1310.5
1891-03-21,Wales,1392.2
1891-03-21,Scotland,1688.5
1891-03-28,Scotland,1690.3
1891-03-28,Northern Ireland,1308.7
1891-04-04,England,1626.5
1891-04-04,Scotland,1676.3
1892-02-27,Wales,1384.9
1892-02-27,Northern Ireland,1315.9
1892-03-05,Northern Ireland,1309.1
1892-03-05,England,1633.4
1892-03-05,Wales,1375.9
1892-03-05,England,1642.4
1892-03-19,Northern Ireland,1303.8
1892-03-19,Scotland,1681.6
1892-03-26,Scotland,1684.2
1892-03-26,Wales,1373.3
1892-04-02,Scotland,1663.4
1892-04-02,England,1663.2
1893-02-25,England,1665.2
1893-02-25,Northern Ireland,1301.8
1893-03-13,England,1668.0
1893-03-13,Wales,1370.5
1893-03-18,Wales,1363.0
1893-03-18,Scotland,1670.9
1893-03-25,Scotland,1672.7
1893-03-25,Northern Ireland,1299.9
